File,Raw,ZIP,PNG,RLE,JP2,CCT
(3159)-1-58.dcm,524288,297417,268342,296684,306804,219627
(3160)-1-59.dcm,524288,297654,269295,295362,308045,219272
(3161)-1-60.dcm,524288,297868,269120,295214,308859,219298
(3162)-1-61.dcm,524288,299170,269220,296182,309122,219510
(3163)-1-62.dcm,524288,297925,269367,295810,308739,219266
(3164)-1-63.dcm,524288,296756,269631,295198,309304,218747
(3165)-1-64.dcm,524288,295871,268942,293992,309297,218166
(3166)-1-65.dcm,524288,295329,267703,293892,308714,217132
(3167)-1-66.dcm,524288,294761,267925,292544,308740,216506
(3168)-1-67.dcm,524288,295296,268580,291678,309308,216801
(3169)-1-68.dcm,524288,294942,267282,292188,309029,216745
(3170)-1-69.dcm,524288,294559,267660,292734,308845,216804
(3171)-1-70.dcm,524288,293929,267904,292750,308340,216438
(3172)-1-71.dcm,524288,292658,266376,292852,307782,216022
(3173)-1-72.dcm,524288,292946,266760,293738,307412,215773
(3174)-1-73.dcm,524288,292369,266676,292490,306801,215654
(3175)-1-74.dcm,524288,292820,266730,292788,307683,216792
(3176)-1-75.dcm,524288,291464,267167,293082,307448,216571
(3177)-1-01.dcm,524288,298098,268026,300050,301755,220953
(3178)-1-02.dcm,524288,301895,269764,302826,304272,222914
(3179)-1-03.dcm,524288,302032,272799,303382,306305,224931
(3180)-1-04.dcm,524288,301675,273010,301932,307184,225284
(3181)-1-05.dcm,524288,304439,274814,302106,308225,225712
(3182)-1-06.dcm,524288,308384,277071,303178,309666,227314
(3183)-1-07.dcm,524288,311687,279248,305614,311317,229155
(3184)-1-08.dcm,524288,313891,281146,307036,312712,230168
(3185)-1-09.dcm,524288,311552,278076,306386,311207,228899
(3186)-1-10.dcm,524288,311319,277185,306916,309737,228814
(3187)-1-11.dcm,524288,310197,276800,307400,309233,229614
(3188)-1-12.dcm,524288,308190,277630,308192,309165,229603
(3189)-1-13.dcm,524288,307805,278317,309070,309210,229895
(3190)-1-14.dcm,524288,306382,276208,309022,307187,228524
(3191)-1-15.dcm,524288,304214,275905,309214,306522,227815
(3192)-1-16.dcm,524288,304001,275913,310188,307150,228726
(3193)-1-17.dcm,524288,304882,276198,310816,306657,228678
(3194)-1-18.dcm,524288,304404,274842,309432,306144,228178
(3195)-1-19.dcm,524288,303827,273562,309646,305616,227702
(3196)-1-20.dcm,524288,304238,275609,311232,306072,228237
(3197)-1-21.dcm,524288,306043,277513,313050,307102,230509
(3198)-1-22.dcm,524288,308045,277100,312262,307612,230480
(3199)-1-23.dcm,524288,305728,275051,311068,306539,228767
(3200)-1-24.dcm,524288,305427,274414,310836,305200,228351
(3201)-1-25.dcm,524288,304223,274065,311200,305082,228284
(3202)-1-26.dcm,524288,305679,275985,311554,306164,229389
(3203)-1-27.dcm,524288,305481,275074,311022,305872,229366
(3204)-1-28.dcm,524288,305287,273309,311416,304728,228591
(3205)-1-29.dcm,524288,304979,273931,312596,305093,228636
(3206)-1-30.dcm,524288,305963,274856,313478,305655,228683
(3207)-1-31.dcm,524288,307866,275276,313918,305912,229635
(3208)-1-32.dcm,524288,306471,273095,312898,304989,229086
(3209)-1-33.dcm,524288,304957,272382,312916,304154,227299
(3210)-1-34.dcm,524288,302940,270929,312982,302892,226018
(3211)-1-35.dcm,524288,303384,270708,314254,302352,226743
(3212)-1-36.dcm,524288,302942,269502,314416,301883,227008
(3213)-1-37.dcm,524288,303342,269420,312594,301274,226834
(3214)-1-38.dcm,524288,303644,269027,313284,301131,226752
(3215)-1-39.dcm,524288,302847,268197,313868,301191,226060
(3216)-1-40.dcm,524288,301993,269428,313488,301462,225953
(3217)-1-41.dcm,524288,300969,268777,313982,301146,225493
(3218)-1-42.dcm,524288,302036,268197,311726,299681,223962
(3219)-1-43.dcm,524288,301041,264947,311788,298865,222590
(3220)-1-44.dcm,524288,303364,268226,310798,300342,223160
(3221)-1-45.dcm,524288,304010,270612,309450,302713,224608
(3222)-1-46.dcm,524288,304452,272134,309010,304814,225458
(3223)-1-47.dcm,524288,303971,273103,307240,305788,225435
(3224)-1-48.dcm,524288,304101,273396,306564,306712,224949
(3225)-1-49.dcm,524288,304915,273587,304978,307700,225110
(3226)-1-50.dcm,524288,303806,274160,303690,308517,224690
(3227)-1-51.dcm,524288,303884,273544,302714,308445,224249
(3228)-1-52.dcm,524288,303244,273144,301778,308088,223324
(3229)-1-53.dcm,524288,303014,271752,301742,307863,222478
(3230)-1-54.dcm,524288,301983,271712,300630,307297,221471
(3231)-1-55.dcm,524288,302711,272707,301242,308087,222031
(3232)-1-56.dcm,524288,302459,271873,301336,307490,222175
(3233)-1-57.dcm,524288,300508,271167,301604,306662,221277
(3234)-1-58.dcm,524288,300329,270709,301160,305980,221277
(3235)-1-59.dcm,524288,299254,270152,301024,305824,221058
(3236)-1-60.dcm,524288,298319,270730,300798,304952,220362
(3237)-1-61.dcm,524288,297055,268310,301082,303605,219110
(3238)-1-62.dcm,524288,297701,268319,301282,303137,219631
(3239)-1-63.dcm,524288,296024,268069,301718,302716,218962
(3240)-1-64.dcm,524288,294200,266514,301590,302091,217969
(3241)-1-65.dcm,524288,293632,266133,300974,302258,217592
(3242)-1-66.dcm,524288,293356,266747,300098,302683,217412
(3243)-1-67.dcm,524288,294610,266735,299380,302876,218251
(3244)-1-68.dcm,524288,295444,268016,299734,303810,219252
(3245)-1-01.dcm,524288,275015,247721,295746,288311,209528
(3246)-1-02.dcm,524288,273039,251635,299464,290784,212163
(3247)-1-03.dcm,524288,274855,253952,299682,293718,214472
(3248)-1-04.dcm,524288,275883,254367,299878,294459,214315
(3249)-1-05.dcm,524288,277763,255652,299068,294314,213854
(3250)-1-06.dcm,524288,279658,255878,298566,294757,214787
(3251)-1-07.dcm,524288,282012,257096,300352,295247,215806
(3252)-1-08.dcm,524288,284505,259103,302410,297567,217901
(3253)-1-09.dcm,524288,284688,259371,301546,297351,218245
(3254)-1-10.dcm,524288,283932,257355,301296,295255,216873
(3255)-1-11.dcm,524288,286602,258821,301646,296340,218091
(3256)-1-12.dcm,524288,288679,260673,302838,298519,220928
(3257)-1-13.dcm,524288,288439,261228,303292,298070,220758
(3258)-1-14.dcm,524288,289373,260779,303300,298259,221112
(3259)-1-15.dcm,524288,290139,259588,301828,296985,219982
(3260)-1-16.dcm,524288,290477,258562,303566,295618,219006
(3261)-1-17.dcm,524288,287976,258542,303882,296326,219530
(3262)-1-18.dcm,524288,288451,259940,303588,296949,220074
(3263)-1-19.dcm,524288,288107,258480,304352,295411,218643
(3264)-1-20.dcm,524288,291217,260649,305656,297072,220891
(3265)-1-21.dcm,524288,293103,262766,307110,299002,222736
(3266)-1-22.dcm,524288,294406,263926,308298,299582,223907
(3267)-1-23.dcm,524288,295937,266110,308466,301157,224913
(3268)-1-24.dcm,524288,294845,265167,307276,300115,223959
(3269)-1-25.dcm,524288,294737,263552,307562,299498,223233
(3270)-1-26.dcm,524288,297090,267361,308312,301811,225305
(3271)-1-27.dcm,524288,297013,266411,307542,301553,225501
(3272)-1-28.dcm,524288,294847,264096,306588,299826,223169
(3273)-1-29.dcm,524288,294555,263623,306284,299997,223486
(3274)-1-30.dcm,524288,293528,262958,306216,298260,221498
(3275)-1-31.dcm,524288,293047,260633,306890,297051,221164
(3276)-1-32.dcm,524288,295192,264042,307354,299254,224055
(3277)-1-33.dcm,524288,294321,263820,308924,298878,223594
(3278)-1-34.dcm,524288,293694,262959,310026,297870,223219
(3279)-1-35.dcm,524288,293991,263392,308240,298436,223507
(3280)-1-36.dcm,524288,291347,260815,307510,296607,220984
(3281)-1-37.dcm,524288,290526,260518,307296,296417,220230
(3282)-1-38.dcm,524288,293228,265068,308404,299735,223388
(3283)-1-39.dcm,524288,289167,261791,309420,298258,222327
(3284)-1-40.dcm,524288,288656,262279,309668,297811,222617
(3285)-1-41.dcm,524288,287840,261769,308508,298093,221731
(3286)-1-42.dcm,524288,284047,257954,308592,295008,219113
(3287)-1-43.dcm,524288,283360,256909,309098,293933,218430
(3288)-1-44.dcm,524288,284761,257979,309644,294855,219521
(3289)-1-45.dcm,524288,286377,257396,308966,293960,218862
(3290)-1-46.dcm,524288,288018,257233,308458,293274,218039
(3291)-1-47.dcm,524288,286595,258031,307250,294701,218707
(3292)-1-48.dcm,524288,284601,257285,306418,294278,217520
(3293)-1-49.dcm,524288,282374,256210,306006,294024,216854
(3294)-1-50.dcm,524288,284493,257554,305036,295089,217468
(3295)-1-51.dcm,524288,284250,257112,302486,295212,216179
(3296)-1-52.dcm,524288,282712,255711,300658,294842,215073
(3297)-1-53.dcm,524288,284194,258337,301222,296404,215371
(3298)-1-54.dcm,524288,283317,259107,299218,297170,215458
(3299)-1-55.dcm,524288,281385,257536,299566,296534,214762
(3300)-1-56.dcm,524288,282450,258152,298310,296661,214532
(3301)-1-57.dcm,524288,281374,258567,297298,297446,215273
(3302)-1-58.dcm,524288,280598,257402,297970,296199,214018
(3303)-1-59.dcm,524288,280737,257524,296678,296593,213759
(3304)-1-60.dcm,524288,278914,256779,295590,296376,213277
(3305)-1-61.dcm,524288,277240,253877,294612,294865,211462
(3306)-1-62.dcm,524288,277464,253512,294482,294362,211168
(3307)-1-63.dcm,524288,276923,254419,294080,294699,211317
(3308)-1-64.dcm,524288,275880,252640,294494,293904,210511
(3309)-1-65.dcm,524288,277330,254227,295240,294911,211573
(3310)-1-66.dcm,524288,276874,253746,294276,295267,212070
(3311)-1-67.dcm,524288,275758,252487,294618,293416,210549
(3312)-1-68.dcm,524288,276675,252676,295794,293658,210505
(3313)-1-69.dcm,524288,275787,252939,295686,293947,210625
(3314)-1-01.dcm,524288,263838,247709,267976,284105,202034
(3315)-1-02.dcm,524288,263978,247961,268826,283714,202077
(3316)-1-03.dcm,524288,266459,250368,270084,285774,204378
(3317)-1-04.dcm,524288,268219,250663,269508,286843,204968
(3318)-1-05.dcm,524288,269259,251632,269684,287167,205259
(3319)-1-06.dcm,524288,271979,252507,270398,287907,206039
(3320)-1-07.dcm,524288,272822,252989,270880,287778,206708
(3321)-1-08.dcm,524288,270808,251567,271100,285667,205173
(3322)-1-09.dcm,524288,268691,248439,270884,283681,203458
(3323)-1-10.dcm,524288,265070,245030,269474,280102,200690
(3324)-1-11.dcm,524288,263310,243688,268856,278703,200257
(3325)-1-12.dcm,524288,263293,244164,269380,278624,200565
(3326)-1-13.dcm,524288,262767,242843,269294,278117,200284
(3327)-1-14.dcm,524288,261845,242027,268992,276925,199196
(3328)-1-15.dcm,524288,261334,241784,269588,276195,198955
(3329)-1-16.dcm,524288,262675,241958,269726,276845,200233
(3330)-1-17.dcm,524288,264016,243515,271520,277857,201306
(3331)-1-18.dcm,524288,265078,243868,272388,278019,201693
(3332)-1-19.dcm,524288,264945,243400,272390,277856,201374
(3333)-1-20.dcm,524288,264388,242896,272262,277188,200894
(3334)-1-21.dcm,524288,264895,242947,271944,276883,200963
(3335)-1-22.dcm,524288,266075,243277,272616,277578,201780
(3336)-1-23.dcm,524288,267543,244970,273572,278527,203081
(3337)-1-24.dcm,524288,267818,245618,274152,278992,203695
(3338)-1-25.dcm,524288,268018,246068,274762,278664,203553
(3339)-1-26.dcm,524288,266817,245097,274422,278174,202675
(3340)-1-27.dcm,524288,267197,244731,275062,277810,202802
(3341)-1-28.dcm,524288,268180,245606,275152,278447,203404
(3342)-1-29.dcm,524288,269952,247441,276044,279557,204483
(3343)-1-30.dcm,524288,270074,246857,275204,279430,204213
(3344)-1-31.dcm,524288,270194,247435,275562,279590,204754
(3345)-1-32.dcm,524288,270465,247451,276266,279368,204560
(3346)-1-33.dcm,524288,269890,246656,275880,278678,204081
(3347)-1-34.dcm,524288,270247,246263,276516,278333,203953
(3348)-1-35.dcm,524288,271330,246814,276270,278796,204240
(3349)-1-36.dcm,524288,272181,247907,276388,279276,204821
(3350)-1-37.dcm,524288,272601,247161,276806,278875,204523
(3351)-1-38.dcm,524288,273002,247576,276714,278997,204940
(3352)-1-39.dcm,524288,272440,247385,276624,278759,204428
(3353)-1-40.dcm,524288,272965,247487,276374,278283,204638
(3354)-1-41.dcm,524288,273659,248515,276526,278608,205143
(3355)-1-42.dcm,524288,274766,248723,276626,278981,205458
(3356)-1-43.dcm,524288,275763,248987,277274,279587,205717
(3357)-1-44.dcm,524288,276381,249823,276874,279657,205966
(3358)-1-45.dcm,524288,276329,249975,277150,279928,206142
(3359)-1-46.dcm,524288,276107,249320,276048,280017,205334
(3360)-1-47.dcm,524288,276564,249841,276736,280406,205628
(3361)-1-48.dcm,524288,276010,249296,276664,280240,205131
(3362)-1-49.dcm,524288,276647,249886,276452,280703,206046
(3363)-1-50.dcm,524288,277509,249782,276726,280918,206273
(3364)-1-51.dcm,524288,277424,249844,275778,280666,205494
(3365)-1-52.dcm,524288,276955,249785,275720,280592,204745
(3366)-1-53.dcm,524288,276428,249584,275868,280703,204282
(3367)-1-54.dcm,524288,277410,250135,274938,280884,204056
(3368)-1-55.dcm,524288,278013,250104,274590,281349,204484
(3369)-1-56.dcm,524288,280412,251011,274450,282432,204380
(3370)-1-57.dcm,524288,281635,253656,273996,285460,206111
(3371)-1-58.dcm,524288,282753,256941,273292,288706,207837
(3372)-1-59.dcm,524288,283349,258414,272110,291270,208845
(3373)-1-60.dcm,524288,283526,259915,270998,293376,210495
(3374)-1-61.dcm,524288,282774,260641,269760,294494,210742
(3375)-1-62.dcm,524288,282811,261687,269192,295628,211221
(3376)-1-63.dcm,524288,282787,260868,268570,296094,211471
(3377)-1-64.dcm,524288,282631,262051,268040,296730,211606
(3378)-1-65.dcm,524288,282334,262038,267214,297483,211465
(3379)-1-66.dcm,524288,282329,262044,266684,297785,211772
(3380)-1-67.dcm,524288,282525,262190,266780,298347,211979
(3381)-1-68.dcm,524288,282122,262113,266816,297944,211436
(3382)-1-69.dcm,524288,281709,261813,266782,297688,211112
(3383)-1-70.dcm,524288,281802,261752,266266,297809,211139
(3384)-1-71.dcm,524288,282260,262150,266118,298630,211778
(3385)-1-72.dcm,524288,282167,262193,266184,298321,211499
(3386)-1-73.dcm,524288,282217,262174,265714,298250,211459
(3387)-1-74.dcm,524288,282244,262165,266374,298486,211438
(3388)-1-75.dcm,524288,281983,262443,267066,298121,211301
(3389)-1-76.dcm,524288,282712,263135,267738,299260,212191
(3390)-1-01.dcm,524288,270365,243259,298774,283568,206935
(3391)-1-02.dcm,524288,269499,245741,297944,285190,207362
(3392)-1-03.dcm,524288,272162,249215,297686,287870,208916
(3393)-1-04.dcm,524288,274834,252986,297818,290635,211110
(3394)-1-05.dcm,524288,276242,254776,298636,292889,212530
(3395)-1-06.dcm,524288,278473,257242,298944,293805,213201
(3396)-1-07.dcm,524288,281000,258151,299436,295281,214038
(3397)-1-08.dcm,524288,282270,257477,298134,294567,213668
(3398)-1-09.dcm,524288,284239,257177,297678,294494,213535
(3399)-1-10.dcm,524288,285110,258679,298450,295414,214400
(3400)-1-11.dcm,524288,286282,260969,300068,297241,215713
(3401)-1-12.dcm,524288,286712,262109,301216,297292,216174
(3402)-1-13.dcm,524288,286329,261980,301950,296956,216024
(3403)-1-14.dcm,524288,288406,262841,301832,297228,216359
(3404)-1-15.dcm,524288,289380,263080,301956,297659,217193
(3405)-1-16.dcm,524288,291145,264115,302328,298850,218208
(3406)-1-17.dcm,524288,293814,266151,301844,299649,219134
(3407)-1-18.dcm,524288,293649,265651,302380,299515,219211
(3408)-1-19.dcm,524288,294625,266115,302074,299292,219585
(3409)-1-20.dcm,524288,296246,266348,301648,299059,219840
(3410)-1-21.dcm,524288,297876,266303,302558,300224,220720
(3411)-1-22.dcm,524288,300294,268429,303378,301790,222659
(3412)-1-23.dcm,524288,300095,268758,303634,302043,222543
(3413)-1-24.dcm,524288,300820,269286,304650,302052,223035
(3414)-1-25.dcm,524288,302478,270021,305094,301886,223641
(3415)-1-26.dcm,524288,303125,269111,304606,302428,224369
(3416)-1-27.dcm,524288,304172,271210,305504,303630,225496
(3417)-1-28.dcm,524288,306455,273098,306824,304940,227155
(3418)-1-29.dcm,524288,305661,272969,307092,305046,227353
(3419)-1-30.dcm,524288,306391,272669,305964,304288,226852
(3420)-1-31.dcm,524288,306366,272132,306090,303543,226339
(3421)-1-32.dcm,524288,308437,272994,307240,304595,227678
(3422)-1-33.dcm,524288,310763,274677,307698,306444,228895
(3423)-1-34.dcm,524288,312460,278447,308180,309140,230943
(3424)-1-35.dcm,524288,315111,280862,309778,311528,232975
(3425)-1-36.dcm,524288,315935,280148,310056,311267,233627
(3426)-1-37.dcm,524288,315502,280392,309888,310744,233243
(3427)-1-38.dcm,524288,317392,281942,309982,311900,233718
(3428)-1-39.dcm,524288,318119,282634,309928,312422,233390
(3429)-1-40.dcm,524288,318087,282964,309582,312854,233459
(3430)-1-41.dcm,524288,319526,283580,309222,313678,234187
(3431)-1-42.dcm,524288,320913,284107,309172,314511,234517
(3432)-1-43.dcm,524288,321367,282826,307660,314163,234134
(3433)-1-44.dcm,524288,321269,283190,306632,313423,232971
(3434)-1-45.dcm,524288,320176,282975,307054,314128,233056
(3435)-1-46.dcm,524288,321153,284178,308148,314609,233194
(3436)-1-47.dcm,524288,319638,282184,307536,312938,232508
(3437)-1-48.dcm,524288,320223,281500,308028,312992,232557
(3438)-1-49.dcm,524288,321305,283011,308186,313453,232786
(3439)-1-50.dcm,524288,320960,282364,307568,314055,233657
(3440)-1-51.dcm,524288,319436,281275,307806,312106,232528
(3441)-1-52.dcm,524288,319054,279210,308130,310859,231314
(3442)-1-53.dcm,524288,318638,279224,307576,310884,230961
(3443)-1-54.dcm,524288,320539,281379,308674,311812,232367
(3444)-1-55.dcm,524288,319783,281542,308800,311283,232243
(3445)-1-56.dcm,524288,317652,279832,309262,309813,231548
(3446)-1-57.dcm,524288,317102,278906,308836,308643,230813
(3447)-1-58.dcm,524288,314990,277938,308984,308512,230653
(3448)-1-59.dcm,524288,313808,277245,308106,307888,229425
(3449)-1-60.dcm,524288,311548,274060,306650,305132,226795
(3450)-1-61.dcm,524288,308140,271347,306542,303872,225160
(3451)-1-62.dcm,524288,306703,270008,304340,302764,223682
(3452)-1-63.dcm,524288,307324,270083,304750,303051,223986
(3453)-1-64.dcm,524288,308399,271472,304622,303339,224093
(3454)-1-65.dcm,524288,308661,271403,304354,303602,223712
(3455)-1-66.dcm,524288,307312,272332,303878,303620,223492
(3456)-1-67.dcm,524288,306006,271746,303554,303942,223086
(3457)-1-68.dcm,524288,306357,271477,301654,304461,222653
(3458)-1-69.dcm,524288,306291,273445,300714,305835,223128
(3459)-1-70.dcm,524288,306451,273917,300040,306576,222906
(3460)-1-71.dcm,524288,307106,272847,299686,307562,222487
(3461)-1-72.dcm,524288,306437,273458,298948,308359,222805
(3462)-1-73.dcm,524288,306660,273611,297326,309202,222062
(3463)-1-74.dcm,524288,307218,273109,296020,309830,221502
(3464)-1-75.dcm,524288,307469,274081,296224,309726,221219
(3465)-1-76.dcm,524288,307476,273673,295706,310086,220994
(3466)-1-77.dcm,524288,307774,273880,295600,310310,221216
(3467)-1-78.dcm,524288,307844,272959,295558,310405,221177
(3468)-1-79.dcm,524288,309086,274420,295244,310464,221935
(3469)-1-80.dcm,524288,308835,273843,296064,310239,222037
(3470)-1-81.dcm,524288,307850,274358,297406,310039,222115
(3471)-1-82.dcm,524288,307611,273081,298468,309377,221544
(3472)-1-83.dcm,524288,305068,273225,300074,308542,221055
(3473)-1-84.dcm,524288,304568,272618,300246,308426,221430
(3474)-1-85.dcm,524288,303765,272440,300104,308508,221668
(3475)-1-86.dcm,524288,303401,272787,299680,307935,221498
(3476)-1-87.dcm,524288,303763,272185,300248,307930,221749
(3477)-1-88.dcm,524288,301373,272857,300316,308212,221990
(3478)-1-89.dcm,524288,301366,272575,299726,308249,221652
(3479)-1-90.dcm,524288,302635,272716,299288,308396,221916
(3480)-1-91.dcm,524288,301490,271857,299288,308005,221417
(3481)-1-92.dcm,524288,302612,272656,299718,308365,221303
(3482)-1-001.dcm,524288,240195,219633,239446,253873,179908
(3483)-1-002.dcm,524288,240254,219751,239592,254039,179861
(3484)-1-003.dcm,524288,240467,220701,240392,254505,180074
(3485)-1-004.dcm,524288,241302,221092,241390,254979,180392
(3486)-1-005.dcm,524288,241066,221485,241766,254962,181099
(3487)-1-006.dcm,524288,240383,221647,242810,254851,181356
(3488)-1-007.dcm,524288,238689,220757,242590,254535,181546
(3489)-1-008.dcm,524288,237622,220349,242382,254271,181160
(3490)-1-009.dcm,524288,236893,219863,242226,253956,180945
(3491)-1-010.dcm,524288,236545,219666,242580,253826,181154
(3492)-1-011.dcm,524288,236125,220307,242338,253492,181079
(3493)-1-012.dcm,524288,236085,219083,243150,253277,180776
(3494)-1-013.dcm,524288,236059,219151,243670,253355,180819
(3495)-1-014.dcm,524288,236621,220099,244006,253976,181495
(3496)-1-015.dcm,524288,236046,219979,244374,254015,181019
(3497)-1-016.dcm,524288,235730,218935,244274,254179,180705
(3498)-1-017.dcm,524288,235387,219087,244448,253972,180905
(3499)-1-018.dcm,524288,235667,219446,244356,253454,180908
(3500)-1-019.dcm,524288,237169,219921,244050,253419,181379
(3501)-1-020.dcm,524288,238643,219445,243772,253832,181695
(3502)-1-021.dcm,524288,239928,220753,243666,254255,181781
(3503)-1-022.dcm,524288,240078,221300,243710,254341,181678
(3504)-1-023.dcm,524288,239367,220670,244240,254296,181708
(3505)-1-024.dcm,524288,239243,220822,244484,254023,181757
(3506)-1-025.dcm,524288,238209,221186,244830,253678,181625
(3507)-1-026.dcm,524288,238515,221319,245580,253718,181395
(3508)-1-027.dcm,524288,238066,219524,245318,253411,181601
(3509)-1-028.dcm,524288,237080,219341,245176,252620,180995
(3510)-1-029.dcm,524288,235514,218088,245092,251662,180331
(3511)-1-030.dcm,524288,233555,215336,244608,250312,179320
(3512)-1-031.dcm,524288,232970,214834,244752,250166,178717
(3513)-1-032.dcm,524288,232233,215070,245090,249743,178216
(3514)-1-033.dcm,524288,231390,214838,245152,249142,177747
(3515)-1-034.dcm,524288,231569,214717,245416,248978,177525
(3516)-1-035.dcm,524288,231813,213455,245128,248800,177252
(3517)-1-036.dcm,524288,231445,213507,245090,248743,177109
(3518)-1-037.dcm,524288,231345,213315,245608,248913,177380
(3519)-1-038.dcm,524288,231505,213947,246078,248679,177653
(3520)-1-039.dcm,524288,232362,214123,246660,249244,177822
(3521)-1-040.dcm,524288,233445,215046,246654,249502,178094
(3522)-1-041.dcm,524288,234083,215435,246946,249923,178251
(3523)-1-042.dcm,524288,234071,216277,246918,250338,178421
(3524)-1-043.dcm,524288,234420,216246,246884,250525,178415
(3525)-1-044.dcm,524288,234234,215921,247004,250560,178015
(3526)-1-045.dcm,524288,234233,216014,247476,250379,178184
(3527)-1-046.dcm,524288,234624,216783,247358,250594,178171
(3528)-1-047.dcm,524288,234903,215780,247474,250495,178324
(3529)-1-048.dcm,524288,235404,216876,247752,250546,178305
(3530)-1-049.dcm,524288,235622,217449,248314,251051,178922
(3531)-1-050.dcm,524288,236290,217646,248700,251440,179189
(3532)-1-051.dcm,524288,237009,218148,248368,251866,179716
(3533)-1-052.dcm,524288,238045,219266,248924,252473,180206
(3534)-1-053.dcm,524288,238447,219113,248588,252537,180337
(3535)-1-054.dcm,524288,238286,218584,248322,252441,180250
(3536)-1-055.dcm,524288,238289,218243,248212,252092,179964
(3537)-1-056.dcm,524288,238707,218751,248352,252193,179913
(3538)-1-057.dcm,524288,238559,217929,248368,252019,179489
(3539)-1-058.dcm,524288,238652,218541,248632,251958,179731
(3540)-1-059.dcm,524288,238732,219253,248850,252062,179796
(3541)-1-060.dcm,524288,239207,218654,249024,251854,179622
(3542)-1-061.dcm,524288,239727,218859,249050,251956,179672
(3543)-1-062.dcm,524288,240592,219213,249102,252363,180115
(3544)-1-063.dcm,524288,241268,219723,249688,253232,180799
(3545)-1-064.dcm,524288,242100,220519,249994,253491,181181
(3546)-1-065.dcm,524288,242858,220737,249526,253639,181159
(3547)-1-066.dcm,524288,243332,220792,249750,253678,181353
(3548)-1-067.dcm,524288,243914,221512,250654,254334,182050
(3549)-1-068.dcm,524288,244431,222864,250290,254973,182442
(3550)-1-069.dcm,524288,244475,223007,251028,255656,182286
(3551)-1-070.dcm,524288,244523,223289,251218,255933,182422
(3552)-1-071.dcm,524288,244597,223728,251176,256082,182311
(3553)-1-072.dcm,524288,244776,223822,251782,256554,182562
(3554)-1-073.dcm,524288,245085,223965,251462,256838,182890
(3555)-1-074.dcm,524288,245799,224904,251054,257416,183626
(3556)-1-075.dcm,524288,246631,226223,250682,258399,183918
(3557)-1-076.dcm,524288,247374,226289,250748,259198,184790
(3558)-1-077.dcm,524288,247996,227668,250790,260119,185679
(3559)-1-078.dcm,524288,248510,228185,251258,260604,185459
(3560)-1-079.dcm,524288,249222,228692,250568,260641,185639
(3561)-1-080.dcm,524288,249853,228567,250912,260929,186133
(3562)-1-081.dcm,524288,250523,228471,251002,261110,186245
(3563)-1-082.dcm,524288,250205,228868,250414,260665,185647
(3564)-1-083.dcm,524288,249561,228751,249158,260482,185192
(3565)-1-084.dcm,524288,249588,227684,249452,260090,185078
(3566)-1-085.dcm,524288,249756,227409,249536,260111,185063
(3567)-1-086.dcm,524288,248940,227452,249990,259938,184423
(3568)-1-087.dcm,524288,249017,227110,249402,259997,184775
(3569)-1-088.dcm,524288,248762,227742,249652,259956,184812
(3570)-1-089.dcm,524288,248773,227384,249920,259962,184839
(3571)-1-090.dcm,524288,247867,228131,250368,259457,184635
(3572)-1-091.dcm,524288,247007,227090,250080,258961,184262
(3573)-1-092.dcm,524288,246490,226170,249450,258190,183682
(3574)-1-093.dcm,524288,246092,224459,249834,257602,183412
(3575)-1-094.dcm,524288,245789,224468,250004,257053,183053
(3576)-1-095.dcm,524288,244711,224062,249926,256422,182517
(3577)-1-096.dcm,524288,244627,223981,250160,255987,182517
(3578)-1-097.dcm,524288,243710,222593,250132,255356,181740
(3579)-1-098.dcm,524288,243102,222121,250014,254786,181407
(3580)-1-099.dcm,524288,242215,221826,249336,254167,180768
(3581)-1-100.dcm,524288,241218,220626,248818,253042,180221
(3582)-1-101.dcm,524288,241063,220080,249028,252486,180206
(3583)-1-102.dcm,524288,241255,220460,248662,252424,180224
(3584)-1-103.dcm,524288,240977,219928,248168,252716,180335
(3585)-1-104.dcm,524288,240914,220175,247976,253009,180118
(3586)-1-105.dcm,524288,240788,220591,247180,253299,180159
(3587)-1-106.dcm,524288,240515,220505,246790,253523,180075
(3588)-1-107.dcm,524288,240281,220244,245956,253664,179945
(3589)-1-108.dcm,524288,240461,220520,244874,253635,179958
(3590)-1-109.dcm,524288,240041,220503,244922,253650,179734
(3591)-1-110.dcm,524288,238971,219486,244040,253416,179224
(3592)-1-111.dcm,524288,237877,219397,243408,253409,178734
(3593)-1-112.dcm,524288,237061,219461,242290,253793,178386
(3594)-1-113.dcm,524288,236521,219552,241802,254170,178761
(3595)-1-114.dcm,524288,236524,219728,240608,254576,178882
(3596)-1-115.dcm,524288,236904,219715,240300,255153,179239
(3597)-1-116.dcm,524288,236709,219692,239584,255440,179211
(3598)-1-117.dcm,524288,236314,219380,238782,255453,179082
(3599)-1-118.dcm,524288,236287,219565,237954,255731,179137
(3600)-1-119.dcm,524288,236450,220167,237726,256013,179276
(3601)-1-120.dcm,524288,236465,219444,237568,255847,179175
(3602)-1-121.dcm,524288,236833,219499,237128,255844,179330
(3603)-1-122.dcm,524288,236869,219588,237090,255941,179506
(3604)-1-123.dcm,524288,236878,218658,236780,255785,179200
(3605)-1-124.dcm,524288,236553,218345,236612,255377,178627
(3606)-1-125.dcm,524288,235696,218176,235910,254961,178232
(3607)-1-126.dcm,524288,235189,218027,235122,254648,177743
(3608)-1-127.dcm,524288,235313,217452,235234,254221,177402
