File,Entropy
(2078)-1-51.dcm,6.09990430769626
(2079)-1-52.dcm,6.106790097674165
(2080)-1-53.dcm,6.114495319308154
(2081)-1-54.dcm,6.115554693396031
(2082)-1-55.dcm,6.115639758414702
(2083)-1-56.dcm,6.1070284220537
(2084)-1-57.dcm,6.084271885425373
(2085)-1-58.dcm,6.217046588435403
(2086)-1-59.dcm,6.048067133977084
(2087)-1-60.dcm,6.051021432372605
(2088)-1-61.dcm,6.040659430182343
(2089)-1-62.dcm,6.031058831164902
(2090)-1-63.dcm,6.030074970631449
(2091)-1-64.dcm,6.0383230227883615
(2092)-1-65.dcm,6.038903743738255
(2093)-1-66.dcm,6.030981015102728
(2094)-1-67.dcm,6.0333622083897485
(2095)-1-68.dcm,6.050090114290887
(2096)-1-69.dcm,6.197672533494855
(2097)-1-70.dcm,6.044198821357964
(2098)-1-71.dcm,6.312958052104767
(2099)-1-72.dcm,6.041398681022988
(2100)-1-73.dcm,6.019665868137818
(2101)-1-74.dcm,6.01449194460473
(2102)-1-75.dcm,6.013919436944163
(2103)-1-76.dcm,5.99045508784538
(2104)-1-77.dcm,5.966346519556305
(2105)-1-78.dcm,5.973313468981466
(2106)-1-79.dcm,5.967713558899215
(2107)-1-80.dcm,5.94757529592572
(2108)-1-81.dcm,5.936881818026579
(2109)-1-01.dcm,5.777225891470232
(2110)-1-02.dcm,5.791274321736068
(2111)-1-03.dcm,5.792440986849079
(2112)-1-04.dcm,5.81552524686794
(2113)-1-05.dcm,5.847134804584448
(2114)-1-06.dcm,5.876445391907033
(2115)-1-07.dcm,5.885403619160918
(2116)-1-08.dcm,5.8825258669716485
(2117)-1-09.dcm,5.866089347210585
(2118)-1-10.dcm,5.840086385472623
(2119)-1-11.dcm,5.762851562201826
(2120)-1-12.dcm,5.768026639982571
(2121)-1-13.dcm,5.7754695706113575
(2122)-1-14.dcm,5.803232263456714
(2123)-1-15.dcm,5.802084257220275
(2124)-1-16.dcm,5.801815812250273
(2125)-1-17.dcm,5.808271917488933
(2126)-1-18.dcm,5.8629288584153505
(2127)-1-19.dcm,5.871877585135119
(2128)-1-20.dcm,5.862617101074921
(2129)-1-21.dcm,5.848118803535863
(2130)-1-22.dcm,5.875336412932653
(2131)-1-23.dcm,5.910785386087561
(2132)-1-24.dcm,5.909930109788856
(2133)-1-25.dcm,5.874825682431189
(2134)-1-26.dcm,5.8681737472370585
(2135)-1-27.dcm,5.866609124227448
(2136)-1-28.dcm,5.8802384752163865
(2137)-1-29.dcm,5.886691254649902
(2138)-1-30.dcm,5.851162881975674
(2139)-1-31.dcm,5.830697702039286
(2140)-1-32.dcm,5.836673256812661
(2141)-1-33.dcm,5.804988271358644
(2142)-1-34.dcm,5.811447909396043
(2143)-1-35.dcm,5.793584355006827
(2144)-1-36.dcm,5.791566420520663
(2145)-1-37.dcm,5.788609662799415
(2146)-1-38.dcm,5.811057100747103
(2147)-1-39.dcm,5.835705716665821
(2148)-1-40.dcm,5.840581517431078
(2149)-1-41.dcm,5.829503714016047
(2150)-1-42.dcm,5.842938980398381
(2151)-1-43.dcm,5.91810337946451
(2152)-1-44.dcm,5.9593391553531285
(2153)-1-45.dcm,6.014064160433764
(2154)-1-46.dcm,5.965075012324785
(2155)-1-47.dcm,5.915829292629985
(2156)-1-48.dcm,5.895191825922816
(2157)-1-49.dcm,5.885480094308042
(2158)-1-50.dcm,5.856404186045886
(2159)-1-51.dcm,5.813434167479156
(2160)-1-52.dcm,5.785049772148364
(2161)-1-53.dcm,5.7636956971117765
(2162)-1-54.dcm,5.741520537375029
(2163)-1-55.dcm,5.73187588648776
(2164)-1-56.dcm,5.728239609473676
(2165)-1-57.dcm,5.727506333302734
(2166)-1-58.dcm,5.738464345172469
(2167)-1-59.dcm,5.7749088896767296
(2168)-1-60.dcm,5.776400801177926
(2169)-1-61.dcm,5.7693497954402995
(2170)-1-62.dcm,5.7699507505262595
(2171)-1-01.dcm,6.193188708106307
(2172)-1-02.dcm,6.182926558643976
(2173)-1-03.dcm,6.152923110279954
(2174)-1-04.dcm,6.136197186591468
(2175)-1-05.dcm,6.079970409453965
(2176)-1-06.dcm,6.046067463950214
(2177)-1-07.dcm,6.054032623524079
(2178)-1-08.dcm,6.059883641481481
(2179)-1-09.dcm,6.05176194012578
(2180)-1-10.dcm,6.019291207284649
(2181)-1-11.dcm,6.022750937452534
(2182)-1-12.dcm,5.991903399830056
(2183)-1-13.dcm,5.955695990173799
(2184)-1-14.dcm,5.88155191612993
(2185)-1-15.dcm,5.901675473683788
(2186)-1-16.dcm,5.913017207672297
(2187)-1-17.dcm,5.921033096780592
(2188)-1-18.dcm,5.8876948723148566
(2189)-1-19.dcm,5.8985448333053245
(2190)-1-20.dcm,5.961636385559032
(2191)-1-21.dcm,6.01462983469092
(2192)-1-22.dcm,6.035625252845305
(2193)-1-23.dcm,6.062035291574917
(2194)-1-24.dcm,6.079747904981988
(2195)-1-25.dcm,6.109935055365946
(2196)-1-26.dcm,6.134552095688244
(2197)-1-27.dcm,6.169864520428005
(2198)-1-28.dcm,6.223506716102758
(2199)-1-29.dcm,6.238794843537369
(2200)-1-30.dcm,6.23823332828699
(2201)-1-31.dcm,6.224398492422264
(2202)-1-32.dcm,6.10007012232146
(2203)-1-33.dcm,6.317297846107462
(2204)-1-34.dcm,6.350985133366542
(2205)-1-35.dcm,6.343727665400802
(2206)-1-36.dcm,6.3386350961043245
(2207)-1-37.dcm,6.34129796559984
(2208)-1-38.dcm,6.336208845188685
(2209)-1-39.dcm,6.340438017250872
(2210)-1-40.dcm,6.353343926254508
(2211)-1-41.dcm,6.029983949378082
(2212)-1-42.dcm,6.441242618275914
(2213)-1-43.dcm,6.45230897979921
(2214)-1-44.dcm,6.426922834966279
(2215)-1-45.dcm,6.422836038192717
(2216)-1-46.dcm,6.445941186461258
(2217)-1-47.dcm,6.457566066140861
(2218)-1-48.dcm,6.4576605023626446
(2219)-1-49.dcm,6.457692652946992
(2220)-1-50.dcm,6.445235082135015
(2221)-1-51.dcm,5.981248355764914
(2222)-1-52.dcm,6.4101226902961805
(2223)-1-53.dcm,6.380214776379415
(2224)-1-54.dcm,6.380578180205649
(2225)-1-55.dcm,6.375845768660787
(2226)-1-56.dcm,6.33921499766624
(2227)-1-57.dcm,6.341441202502419
(2228)-1-58.dcm,6.330141675049935
(2229)-1-59.dcm,6.297953192410099
(2230)-1-60.dcm,6.2624913072111195
(2231)-1-61.dcm,6.225648007834184
(2232)-1-62.dcm,6.214600181360201
(2233)-1-63.dcm,6.186203168620651
(2234)-1-64.dcm,6.174026398203618
(2235)-1-65.dcm,6.15422895967442
(2236)-1-66.dcm,6.119569874763147
(2237)-1-67.dcm,6.106847237314939
(2238)-1-68.dcm,6.105838694169259
(2239)-1-69.dcm,6.078329599704876
(2240)-1-70.dcm,6.06721275166141
(2241)-1-71.dcm,6.06957227136977
(2242)-1-72.dcm,6.06794946658005
(2243)-1-73.dcm,6.068286079768018
(2244)-1-74.dcm,6.066810244281018
(2245)-1-75.dcm,6.031646701030279
(2246)-1-76.dcm,6.0127325510765255
(2247)-1-77.dcm,6.011207587737545
(2248)-1-78.dcm,5.998266912288909
(2249)-1-79.dcm,5.993013333673185
(2250)-1-80.dcm,5.989220488705744
(2251)-1-01.dcm,6.2517225742036056
(2252)-1-02.dcm,6.2217571651356005
(2253)-1-03.dcm,6.243334773493084
(2254)-1-04.dcm,6.239020731956137
(2255)-1-05.dcm,6.288151930039724
(2256)-1-06.dcm,6.336619451827403
(2257)-1-07.dcm,6.340070203350313
(2258)-1-08.dcm,6.314872745256352
(2259)-1-09.dcm,6.345880345693497
(2260)-1-10.dcm,6.359532844836745
(2261)-1-11.dcm,6.339035412853316
(2262)-1-12.dcm,6.3679411677423845
(2263)-1-13.dcm,6.357047566992585
(2264)-1-14.dcm,6.280581558718655
(2265)-1-15.dcm,6.270488342024609
(2266)-1-16.dcm,6.299479614048821
(2267)-1-17.dcm,6.329936408949217
(2268)-1-18.dcm,6.313328204779143
(2269)-1-19.dcm,6.283380747869801
(2270)-1-20.dcm,6.304516482731595
(2271)-1-21.dcm,6.370101861881791
(2272)-1-22.dcm,6.423554997733811
(2273)-1-23.dcm,6.413697903636187
(2274)-1-24.dcm,6.423304211116107
(2275)-1-25.dcm,6.436418958700273
(2276)-1-26.dcm,6.470508794070069
(2277)-1-27.dcm,6.48105939029504
(2278)-1-28.dcm,6.481818717702909
(2279)-1-29.dcm,6.501913302945473
(2280)-1-30.dcm,6.492487140519524
(2281)-1-31.dcm,6.5032473312707
(2282)-1-32.dcm,6.508999955817956
(2283)-1-33.dcm,6.505125851146291
(2284)-1-34.dcm,6.465601735358972
(2285)-1-35.dcm,6.404595550182281
(2286)-1-36.dcm,6.376082571981407
(2287)-1-37.dcm,6.370073854220295
(2288)-1-38.dcm,6.490090261756042
(2289)-1-39.dcm,6.450903609474248
(2290)-1-40.dcm,6.3700173864004785
(2291)-1-41.dcm,6.31109844641561
(2292)-1-42.dcm,6.295773586376363
(2293)-1-43.dcm,6.263189987935144
(2294)-1-44.dcm,6.22342580861482
(2295)-1-45.dcm,6.2015756705271485
(2296)-1-46.dcm,6.193595752605436
(2297)-1-47.dcm,6.1850467418929025
(2298)-1-48.dcm,6.181083895738368
(2299)-1-49.dcm,6.1654759664659435
(2300)-1-50.dcm,6.151695911149101
(2301)-1-51.dcm,6.14982516823426
(2302)-1-52.dcm,6.127004680927715
(2303)-1-53.dcm,6.105377041739914
(2304)-1-54.dcm,6.105784177169861
(2305)-1-55.dcm,6.081186905300207
(2306)-1-56.dcm,6.060271498958181
(2307)-1-57.dcm,6.053469650660752
(2308)-1-58.dcm,6.0427469301332835
(2309)-1-59.dcm,6.026424422994561
(2310)-1-60.dcm,6.025656355811238
(2311)-1-61.dcm,6.018913295822996
(2312)-1-62.dcm,6.039252952458348
(2313)-1-63.dcm,6.0418232798438645
(2314)-1-64.dcm,6.059763836627193
(2315)-1-65.dcm,6.076146815305103
(2316)-1-66.dcm,6.075957419105697
(2317)-1-67.dcm,6.0443790536503625
(2318)-1-68.dcm,6.036987884270912
(2319)-1-69.dcm,6.048133818590956
(2320)-1-70.dcm,6.066350949246061
(2321)-1-71.dcm,6.0717682245373314
(2322)-1-72.dcm,6.0426233370542235
(2323)-1-73.dcm,6.015784490290828
(2324)-1-01.dcm,5.949514124089989
(2325)-1-02.dcm,6.011488496096115
(2326)-1-03.dcm,6.041194216498285
(2327)-1-04.dcm,6.091791877667576
(2328)-1-05.dcm,6.094256990972197
(2329)-1-06.dcm,6.057963909112047
(2330)-1-07.dcm,6.072384870883911
(2331)-1-08.dcm,6.099312103923077
(2332)-1-09.dcm,6.065018228152699
(2333)-1-10.dcm,6.045351683738419
(2334)-1-11.dcm,6.0721121746167075
(2335)-1-12.dcm,6.094345840135267
(2336)-1-13.dcm,6.1064908565716225
(2337)-1-14.dcm,6.0971541402990495
(2338)-1-15.dcm,6.108991474639608
(2339)-1-16.dcm,6.123142146482669
(2340)-1-17.dcm,6.1313841216407
(2341)-1-18.dcm,6.128855658712389
(2342)-1-19.dcm,6.1169363930716285
(2343)-1-20.dcm,6.107903957492459
(2344)-1-21.dcm,6.121698461385983
(2345)-1-22.dcm,6.153566799389732
(2346)-1-23.dcm,6.159125632036709
(2347)-1-24.dcm,6.15802178149076
(2348)-1-25.dcm,6.1656068178564
(2349)-1-26.dcm,6.178418250630586
(2350)-1-27.dcm,6.203446201472558
(2351)-1-28.dcm,6.204183700370553
(2352)-1-29.dcm,6.204117978355584
(2353)-1-30.dcm,6.191914204717929
(2354)-1-31.dcm,6.21514989856808
(2355)-1-32.dcm,6.204028393283094
(2356)-1-33.dcm,6.186902124892928
(2357)-1-34.dcm,6.169973565407247
(2358)-1-35.dcm,6.159098590539564
(2359)-1-36.dcm,6.163490866416236
(2360)-1-37.dcm,6.157433994940718
(2361)-1-38.dcm,6.142688630105388
(2362)-1-39.dcm,6.117684108393014
(2363)-1-40.dcm,6.129779228921489
(2364)-1-41.dcm,6.12508442462128
(2365)-1-42.dcm,6.092567049933349
(2366)-1-43.dcm,6.072092824293778
(2367)-1-44.dcm,6.063253239696741
(2368)-1-45.dcm,6.08161422438988
(2369)-1-46.dcm,6.08498955039758
(2370)-1-47.dcm,6.07926272107961
(2371)-1-48.dcm,6.04633805804761
(2372)-1-49.dcm,6.07060162511476
(2373)-1-50.dcm,6.088375089251253
(2374)-1-51.dcm,6.076504162894099
(2375)-1-52.dcm,6.059634037841857
(2376)-1-53.dcm,6.04651161060883
(2377)-1-54.dcm,6.044887439150325
(2378)-1-55.dcm,6.058519298350899
(2379)-1-56.dcm,6.024720783151755
(2380)-1-57.dcm,6.009919753804293
(2381)-1-58.dcm,6.002563083735608
(2382)-1-59.dcm,5.975267451538679
(2383)-1-60.dcm,5.925190509203773
(2384)-1-61.dcm,5.908789630722874
(2385)-1-62.dcm,5.902894737797313
(2386)-1-63.dcm,5.889427184024842
(2387)-1-64.dcm,5.874015259956493
(2388)-1-65.dcm,5.86675095474841
(2389)-1-66.dcm,5.857541952987641
(2390)-1-67.dcm,5.852225688046128
(2391)-1-68.dcm,5.8654633990851766
(2392)-1-69.dcm,5.877928523735021
(2393)-1-70.dcm,5.879589081957835
(2394)-1-71.dcm,5.887957816735044
(2395)-1-72.dcm,5.902339016311354
(2396)-1-73.dcm,5.908637191670637
(2397)-1-74.dcm,5.8924967789501554
(2398)-1-75.dcm,5.886854090625626
(2399)-1-76.dcm,5.895972873959154
(2400)-1-77.dcm,5.9093311435951605
(2401)-1-78.dcm,5.896613049218522
(2402)-1-79.dcm,5.891058450542151
(2403)-1-80.dcm,5.895047471726855
(2404)-1-81.dcm,5.906256782370828
(2405)-1-82.dcm,5.943972351896941
(2406)-1-83.dcm,5.983108602989508
(2407)-1-84.dcm,5.994377114335632
(2408)-1-85.dcm,6.000346655205684
(2409)-1-86.dcm,5.9991270092981885
(2410)-1-87.dcm,6.008323933746705
(2411)-1-88.dcm,6.008323933746705
(2412)-1-01.dcm,6.250379004326447
(2413)-1-02.dcm,6.223730356043222
(2414)-1-03.dcm,6.223530366209093
(2415)-1-04.dcm,6.216003317586784
(2416)-1-05.dcm,6.127106465765159
(2417)-1-06.dcm,6.110164563820098
(2418)-1-07.dcm,6.113776493439628
(2419)-1-08.dcm,6.111524989498597
(2420)-1-09.dcm,6.156884504003078
(2421)-1-10.dcm,6.170995843879295
(2422)-1-11.dcm,6.213274486010635
(2423)-1-12.dcm,6.210683690540731
(2424)-1-13.dcm,6.183142095198679
(2425)-1-14.dcm,6.183722843510312
(2426)-1-15.dcm,6.204240318357421
(2427)-1-16.dcm,6.25754897577911
(2428)-1-17.dcm,6.241614981768616
(2429)-1-18.dcm,6.139228735740563
(2430)-1-19.dcm,6.109928333581247
(2431)-1-20.dcm,6.166914097568624
(2432)-1-21.dcm,6.20115692180611
(2433)-1-22.dcm,6.184330323280061
(2434)-1-23.dcm,6.196877654520924
(2435)-1-24.dcm,6.238890930363247
(2436)-1-25.dcm,6.2799573718901165
(2437)-1-26.dcm,6.278733231630417
(2438)-1-27.dcm,6.253893984043581
(2439)-1-28.dcm,6.246209560828389
(2440)-1-29.dcm,6.291775414363204
(2441)-1-30.dcm,6.3211261047073775
(2442)-1-31.dcm,6.313634609404296
(2443)-1-32.dcm,6.319241750367274
(2444)-1-33.dcm,6.319105628678697
(2445)-1-34.dcm,6.314192150651591
(2446)-1-35.dcm,6.290903605469138
(2447)-1-36.dcm,6.258747541992294
(2448)-1-37.dcm,6.2148901966088745
(2449)-1-38.dcm,6.258174558413634
(2450)-1-39.dcm,6.26663120037308
(2451)-1-40.dcm,6.253732868832721
(2452)-1-41.dcm,6.223165506230175
(2453)-1-42.dcm,6.200299806466407
(2454)-1-43.dcm,6.184717531161921
(2455)-1-44.dcm,6.119634638024948
(2456)-1-45.dcm,6.0535731748991175
(2457)-1-46.dcm,5.939077166060486
(2458)-1-47.dcm,5.950433318709399
(2459)-1-48.dcm,5.984022174861284
(2460)-1-49.dcm,5.960839438426986
(2461)-1-50.dcm,5.969001126306556
(2462)-1-51.dcm,5.948308158983494
(2463)-1-52.dcm,5.919192363350184
(2464)-1-53.dcm,5.89383953715435
(2465)-1-54.dcm,5.871534968867783
(2466)-1-55.dcm,5.841587194391589
(2467)-1-56.dcm,5.849835723592848
(2468)-1-57.dcm,5.841322766926505
(2469)-1-58.dcm,5.8389779131242925
(2470)-1-59.dcm,5.825877724716115
(2471)-1-60.dcm,5.819841671947371
(2472)-1-61.dcm,5.787110024701283
(2473)-1-62.dcm,5.796625938985425
(2474)-1-63.dcm,5.775548678659827
(2475)-1-64.dcm,5.766066119508839
(2476)-1-65.dcm,5.768473538795713
(2477)-1-66.dcm,5.745030805964125
(2478)-1-67.dcm,5.73153471576421
(2479)-1-68.dcm,5.694295688239757
(2480)-1-69.dcm,5.7099929382601395
(2481)-1-70.dcm,5.679884202299778
(2482)-1-71.dcm,5.677880030654343
(2483)-1-72.dcm,5.6827222127015995
(2484)-1-73.dcm,5.690157981381976
(2485)-1-74.dcm,5.682432479710039
(2486)-1-75.dcm,5.672165780568664
(2487)-1-01.dcm,5.258260866917276
(2488)-1-02.dcm,5.089690704163371
(2489)-1-03.dcm,5.010119860525176
(2490)-1-04.dcm,4.970623656336617
(2491)-1-05.dcm,4.842866061215758
(2492)-1-06.dcm,4.781174625379252
(2493)-1-07.dcm,4.743575558550769
(2494)-1-08.dcm,4.761911010179485
(2495)-1-09.dcm,4.7604835744935174
(2496)-1-10.dcm,4.736547278823286
(2497)-1-11.dcm,4.738003968353189
(2498)-1-12.dcm,4.738293851703754
(2499)-1-13.dcm,4.752571924761964
(2500)-1-14.dcm,4.7689450983222645
(2501)-1-15.dcm,5.2715359391769345
(2502)-1-16.dcm,4.733746241314835
(2503)-1-17.dcm,4.76643148507005
(2504)-1-18.dcm,4.86794498142728
(2505)-1-19.dcm,5.061313185464628
(2506)-1-20.dcm,5.617801854048693
(2507)-1-21.dcm,5.119034690775156
(2508)-1-22.dcm,5.140707743452879
(2509)-1-23.dcm,5.14666566359554
(2510)-1-24.dcm,5.1461347941426165
(2511)-1-25.dcm,5.151202952460901
(2512)-1-26.dcm,5.169315377893416
(2513)-1-27.dcm,5.202886759119273
(2514)-1-28.dcm,5.202683346684571
(2515)-1-29.dcm,5.218884711813782
(2516)-1-30.dcm,5.279394763510302
(2517)-1-31.dcm,5.284580461917689
(2518)-1-32.dcm,5.275619056852318
(2519)-1-33.dcm,5.266903708521451
(2520)-1-34.dcm,5.297567720617373
(2521)-1-35.dcm,5.305928346639727
(2522)-1-36.dcm,5.310454640556173
(2523)-1-37.dcm,5.275728700952779
(2524)-1-38.dcm,5.265374737429512
(2525)-1-39.dcm,5.275896854514947
(2526)-1-40.dcm,5.309815819865564
(2527)-1-41.dcm,5.312813992470902
(2528)-1-42.dcm,5.309337132581118
(2529)-1-43.dcm,5.329675323834876
(2530)-1-44.dcm,5.382296434778307
(2531)-1-45.dcm,5.421218608358136
(2532)-1-46.dcm,5.421872860982894
(2533)-1-47.dcm,5.40208674782517
(2534)-1-48.dcm,5.400375894751691
(2535)-1-49.dcm,5.40551092123907
(2536)-1-50.dcm,5.412736971068313
(2537)-1-51.dcm,5.401521485203348
(2538)-1-52.dcm,5.377268267668206
(2539)-1-53.dcm,5.369877587641385
(2540)-1-54.dcm,5.386293512841192
(2541)-1-55.dcm,5.4072568421216936
(2542)-1-56.dcm,5.429518644653815
(2543)-1-57.dcm,5.400245673374436
(2544)-1-58.dcm,5.348863070946992
(2545)-1-59.dcm,5.362272011699854
(2546)-1-60.dcm,5.393387449308887
(2547)-1-61.dcm,5.377704326238117
(2548)-1-62.dcm,5.334830889423694
(2549)-1-63.dcm,5.303224775451518
(2550)-1-64.dcm,5.270213279078899
(2551)-1-65.dcm,5.250855989850194
(2552)-1-66.dcm,5.260819577909424
(2553)-1-67.dcm,5.2518950148598575
(2554)-1-68.dcm,5.2376607351058375
(2555)-1-69.dcm,5.246677518714767
(2556)-1-70.dcm,5.249968745460595
(2557)-1-71.dcm,5.265429477419298
(2558)-1-72.dcm,5.26399031657267
(2559)-1-73.dcm,5.273635781956271
(2560)-1-74.dcm,5.249272054227367
(2561)-1-75.dcm,5.260498743172349
(2562)-1-01.dcm,5.689321776264499
(2563)-1-02.dcm,5.8003518807502275
(2564)-1-03.dcm,5.762034749845869
(2565)-1-04.dcm,5.823364928372907
(2566)-1-05.dcm,5.895415333087712
(2567)-1-06.dcm,5.878962362418861
(2568)-1-07.dcm,5.900118419802347
(2569)-1-08.dcm,5.917330824770856
(2570)-1-09.dcm,5.924243547914197
(2571)-1-10.dcm,5.926291353918302
(2572)-1-11.dcm,5.882006012079367
(2573)-1-12.dcm,5.885662351993476
(2574)-1-13.dcm,5.914456163996552
(2575)-1-14.dcm,5.943054005569641
(2576)-1-15.dcm,5.928651958000986
(2577)-1-16.dcm,5.964548948292109
(2578)-1-17.dcm,6.009298976850954
(2579)-1-18.dcm,6.034276641515293
(2580)-1-19.dcm,6.036869910582585
(2581)-1-20.dcm,6.00979017903983
(2582)-1-21.dcm,6.000184070537934
(2583)-1-22.dcm,6.019867378786261
(2584)-1-23.dcm,6.041604471501463
(2585)-1-24.dcm,6.048053310338366
(2586)-1-25.dcm,6.091068814852767
(2587)-1-26.dcm,6.104784847785572
(2588)-1-27.dcm,6.097179279812674
(2589)-1-28.dcm,6.079345693737277
(2590)-1-29.dcm,6.107208895450889
(2591)-1-30.dcm,6.1372935057875555
(2592)-1-31.dcm,6.1462738459576
(2593)-1-32.dcm,6.1447790540084455
(2594)-1-33.dcm,6.167130019082184
(2595)-1-34.dcm,6.20133354471278
(2596)-1-35.dcm,6.220726487565278
(2597)-1-36.dcm,6.221063849979153
(2598)-1-37.dcm,6.222376369619385
(2599)-1-38.dcm,6.252921397439289
(2600)-1-39.dcm,6.25670751758865
(2601)-1-40.dcm,6.239996767821735
(2602)-1-41.dcm,6.212484104330888
(2603)-1-42.dcm,6.202028599887399
(2604)-1-43.dcm,6.182041708767773
(2605)-1-44.dcm,6.156324364585366
(2606)-1-45.dcm,6.110635074424383
(2607)-1-46.dcm,6.081147594637562
(2608)-1-47.dcm,6.068194224595951
(2609)-1-48.dcm,6.029527914920207
(2610)-1-49.dcm,5.998505549429929
(2611)-1-50.dcm,5.965073972755077
(2612)-1-51.dcm,5.954518841917445
(2613)-1-52.dcm,5.949576099820339
(2614)-1-53.dcm,5.945167326514099
(2615)-1-54.dcm,5.928951828668604
(2616)-1-55.dcm,5.948610357583093
(2617)-1-56.dcm,5.929481860602495
(2618)-1-57.dcm,5.905671934860438
(2619)-1-58.dcm,5.893008362527104
(2620)-1-59.dcm,5.904020278951107
(2621)-1-60.dcm,5.928603169317345
(2622)-1-61.dcm,5.923976593793801
(2623)-1-62.dcm,5.931157898945246
(2624)-1-63.dcm,5.916713087051621
(2625)-1-64.dcm,5.921438118888999
(2626)-1-65.dcm,5.92375664083537
(2627)-1-66.dcm,5.888858140524112
(2628)-1-01.dcm,5.776175884733611
(2629)-1-02.dcm,5.810971921738883
(2630)-1-03.dcm,5.803784742446033
(2631)-1-04.dcm,5.7973659855445785
(2632)-1-05.dcm,5.872547573195515
(2633)-1-06.dcm,5.91237312649603
(2634)-1-07.dcm,5.890057038056116
(2635)-1-08.dcm,5.876496847229409
(2636)-1-09.dcm,5.91643336427925
(2637)-1-10.dcm,6.0499008069413245
(2638)-1-11.dcm,6.015420494146833
(2639)-1-12.dcm,6.013847419614351
(2640)-1-13.dcm,5.918720831625931
(2641)-1-14.dcm,5.884233088035644
(2642)-1-15.dcm,5.885958492702811
(2643)-1-16.dcm,5.863062565156483
(2644)-1-17.dcm,5.83963014948083
(2645)-1-18.dcm,5.850580479486897
(2646)-1-19.dcm,5.865060323089304
(2647)-1-20.dcm,5.868640868283376
(2648)-1-21.dcm,5.868976252407551
(2649)-1-22.dcm,5.9006664560505815
(2650)-1-23.dcm,5.94121300205394
(2651)-1-24.dcm,5.962103209915525
(2652)-1-25.dcm,5.948606995088887
(2653)-1-26.dcm,5.926886279635978
(2654)-1-27.dcm,5.928432955793211
(2655)-1-28.dcm,5.951987119060959
(2656)-1-29.dcm,5.997435974199747
(2657)-1-30.dcm,6.013192020986477
(2658)-1-31.dcm,6.0009729024331415
(2659)-1-32.dcm,6.002732826902909
(2660)-1-33.dcm,6.001100621159804
(2661)-1-34.dcm,6.014140701318718
(2662)-1-35.dcm,6.060960318724503
(2663)-1-36.dcm,6.076493296281978
(2664)-1-37.dcm,6.0781888313267665
(2665)-1-38.dcm,6.068405867978658
(2666)-1-39.dcm,6.068909315823731
(2667)-1-40.dcm,6.104665782123736
(2668)-1-41.dcm,6.124439872469523
(2669)-1-42.dcm,6.115833900278375
(2670)-1-43.dcm,6.111474880633875
(2671)-1-44.dcm,6.104440758360363
(2672)-1-45.dcm,6.120402257117604
(2673)-1-46.dcm,6.13965120741959
(2674)-1-47.dcm,6.122968938786444
(2675)-1-48.dcm,6.116198995195925
(2676)-1-49.dcm,6.095041213043351
(2677)-1-50.dcm,6.082093934681588
(2678)-1-51.dcm,6.0557532399845275
(2679)-1-52.dcm,6.024492323711848
(2680)-1-53.dcm,5.993428110634631
(2681)-1-54.dcm,5.980072075534534
(2682)-1-55.dcm,5.956061787017706
(2683)-1-56.dcm,5.93144836813207
(2684)-1-57.dcm,5.917764625901228
(2685)-1-58.dcm,5.9237067349825985
(2686)-1-59.dcm,5.899377081370942
(2687)-1-60.dcm,5.8881885993282275
(2688)-1-61.dcm,5.87367463900385
(2689)-1-62.dcm,5.866592546511333
(2690)-1-63.dcm,5.828674939023459
(2691)-1-64.dcm,5.812557487638125
(2692)-1-65.dcm,5.7956718080409475
(2693)-1-66.dcm,5.792387332248662
(2694)-1-67.dcm,5.806155734271439
(2695)-1-68.dcm,5.794821142761558
(2696)-1-69.dcm,5.782466213663394
(2697)-1-70.dcm,5.788692784263448
(2698)-1-71.dcm,5.803383789427345
(2699)-1-72.dcm,5.796846300881163
(2700)-1-73.dcm,5.777967377480364
(2701)-1-74.dcm,5.781799987677131
(2702)-1-75.dcm,5.791961693285473
(2703)-1-76.dcm,5.795126301071313
(2704)-1-77.dcm,5.766891693956799
(2705)-1-78.dcm,5.758445714630877
(2706)-1-01.dcm,6.104517726129565
(2707)-1-02.dcm,6.156788746585666
(2708)-1-03.dcm,6.142083337321486
(2709)-1-04.dcm,6.104327898612299
(2710)-1-05.dcm,6.074164747049804
(2711)-1-06.dcm,6.093682481897814
(2712)-1-07.dcm,6.125772441559756
(2713)-1-08.dcm,6.100347887395317
(2714)-1-09.dcm,6.090185146958961
(2715)-1-10.dcm,6.148255897013705
(2716)-1-11.dcm,6.128973960536927
(2717)-1-12.dcm,6.09922879543733
(2718)-1-13.dcm,6.026290360221953
(2719)-1-14.dcm,6.011918284244065
(2720)-1-15.dcm,6.025821775739068
(2721)-1-16.dcm,6.021015282144968
(2722)-1-17.dcm,5.991447163810133
(2723)-1-18.dcm,5.951362441991084
(2724)-1-19.dcm,5.960293993276376
(2725)-1-20.dcm,5.979543593709135
(2726)-1-21.dcm,6.010791688887545
(2727)-1-22.dcm,5.996820932504365
(2728)-1-23.dcm,6.0026307488690716
(2729)-1-24.dcm,6.033425299642763
(2730)-1-25.dcm,6.0784300774122215
(2731)-1-26.dcm,6.121231226121314
(2732)-1-27.dcm,6.121837403450131
(2733)-1-28.dcm,6.123522933993549
(2734)-1-29.dcm,6.150567962075142
(2735)-1-30.dcm,6.177690425282374
(2736)-1-31.dcm,6.204144449231388
(2737)-1-32.dcm,6.204942712974719
(2738)-1-33.dcm,6.19868159877858
(2739)-1-34.dcm,6.252898461904297
(2740)-1-35.dcm,6.269859887458522
